County,Division,Year,team,pld,w,d,l,pf,pa,pd,pts,clean_team,Latitude,Longitude
Dublin,Division 4,2017,Good Counsel,16,13,0,3,344,242,102,26,good counsel,53.335752,-6.306859
Dublin,Division 4,2017,St Judes,16,11,0,5,299,231,68,22,st judes,53.295589,-6.330547
Dublin,Division 4,2017,St Margarets,15,11,0,4,289,196,93,22,st margarets,53.441961,-6.301647
Dublin,Division 4,2017,St Finians (S),15,9,1,5,224,182,42,19,st finians swords,53.454694,-6.24281
Dublin,Division 4,2017,Man O War,15,9,1,5,242,200,42,19,manowar,53.552368,-6.187894
Dublin,Division 4,2017,St Finians (N),15,8,2,5,236,195,41,18,st finians newcastle,53.302587,-6.486137
Dublin,Division 4,2017,Thomas Davis,15,8,0,7,239,256,-17,16,thomas davis,53.272239,-6.362916
Dublin,Division 4,2017,St Oliver Plunketts ER,15,6,1,8,194,235,-41,13,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 4,2017,Cuala,15,6,1,8,222,238,-16,13,cuala,53.271477,-6.135358
Dublin,Division 4,2017,Clanna Gael Fontenoy,15,6,0,9,194,251,-57,12,clanna gael fontenoy,53.337659,-6.216325
Dublin,Division 4,2017,Castleknock,15,5,0,10,212,280,-68,10,castleknock,53.364357,-6.387301
Dublin,Division 4,2017,Kilmacud Crokes,15,4,1,10,206,259,-53,9,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 4,2017,St Monicas,15,4,0,11,194,244,-50,8,st monicas,53.388577,-6.177772
Dublin,Division 4,2017,Lucan Sarsfields,15,3,1,11,215,266,-51,7,lucan sarsfields,53.331138,-6.459914
Dublin,Division 4,2017,St Brigids,15,0,1,14,151,265,-114,1,st brigids,53.37672,-6.35321
Dublin,Division 5,2017,Skerries Harps,13,12,1,0,285,140,145,25,skerries harps,53.577952,-6.113389
Dublin,Division 5,2017,Na Fianna,13,9,2,2,252,152,100,20,na fianna,53.374769,-6.264319
Dublin,Division 5,2017,O' Dwyers,13,10,0,3,224,142,82,20,odwyers balbriggan,53.617203,-6.195893
Dublin,Division 5,2017,Raheny,13,9,1,3,235,183,52,19,raheny,53.375695,-6.169699
Dublin,Division 5,2017,Templeogue Synge St,13,8,1,4,190,133,57,17,templeogue synge street,53.328594,-6.292737
Dublin,Division 5,2017,Clontarf,13,8,0,5,225,162,63,16,clontarf,53.369546,-6.184341
Dublin,Division 5,2017,Erins Isle,13,7,0,6,165,166,-1,14,erins isle,53.384272,-6.297868
Dublin,Division 5,2017,Ballinteer St Johns,13,7,0,6,181,186,-5,14,st johns ballinteer,53.280936,-6.262218
Dublin,Division 5,2017,Round Towers (C),13,6,0,7,192,183,9,12,round towers clondalkin,53.317561,-6.383978
Dublin,Division 5,2017,Ballyboden St Endas,13,4,0,9,206,209,-3,8,st endas ballyboden,53.288801,-6.317415
Dublin,Division 5,2017,St Maurs,13,3,1,9,133,279,-146,7,st maurs,53.532509,-6.107058
Dublin,Division 5,2017,Craobh Chiarain,13,3,0,10,132,201,-69,6,craobh chiaráin,53.408895,-6.198839
Dublin,Division 5,2017,St Peregrines,13,2,0,11,125,244,-119,4,st peregrines,53.394578,-6.404828
Dublin,Division 5,2017,Naomh Mearnog,13,0,0,13,107,272,-165,0,naomh mearnóg portmarnock,53.43781,-6.14438
Dublin,Division 6,2017,Ballymun Kickhams,15,14,1,0,249,125,124,29,ballymun kickhams,53.417334,-6.262884
Dublin,Division 6,2017,Lucan Sarsfields,15,12,2,1,263,184,79,26,lucan sarsfields,53.331138,-6.459914
Dublin,Division 6,2017,St Brendans,15,12,0,3,243,153,90,24,st brendans,53.345737,-6.325107
Dublin,Division 6,2017,St Judes,15,10,0,5,214,193,21,20,st judes,53.295589,-6.330547
Dublin,Division 6,2017,St Vincents,15,8,2,5,211,169,42,18,st vincents,53.373556,-6.22989
Dublin,Division 6,2017,Whitehall Colmcille,15,6,4,5,243,225,18,16,whitehall colmcille,53.380772,-6.242804
Dublin,Division 6,2017,Fingal Ravens,15,7,1,7,235,235,0,15,fingal ravens,53.503759,-6.304899
Dublin,Division 6,2017,Fingallians,15,6,1,8,230,243,-13,13,fingallians,53.467436,-6.212652
Dublin,Division 6,2017,St Oliver Plunketts ER,15,6,1,8,211,238,-27,13,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 6,2017,Innisfails,15,6,0,9,174,225,-51,12,innisfails,53.411121,-6.185112
Dublin,Division 6,2017,Wanderers,15,6,0,9,192,234,-42,12,wanderers ballyboden,53.260105,-6.302656
Dublin,Division 6,2017,Bank of Ireland,15,6,0,9,176,206,-30,12,bank of ireland,53.341303,-6.222532
Dublin,Division 6,2017,Civil Service Football,15,5,1,9,232,240,-8,11,civil service football,53.344911,-6.311863
Dublin,Division 6,2017,St Brigids,15,4,3,8,194,247,-53,11,st brigids,53.37672,-6.35321
Dublin,Division 6,2017,Crumlin,15,2,2,11,222,309,-87,6,crumlin,53.323219,-6.315701
Dublin,Division 6,2017,Parnells,15,1,0,14,64,127,-63,2,parnells,53.388375,-6.205854
Dublin,Division 7,2017,Na Gaeil Oga,15,13,1,1,282,167,115,27,na gaeil óga,53.366202,-6.466293
Dublin,Division 7,2017,Thomas Davis,15,12,2,1,279,197,82,26,thomas davis,53.272239,-6.362916
Dublin,Division 7,2017,St James Gaels An Caislean,15,10,2,3,334,218,116,22,st james gaels,53.329547,-6.306541
Dublin,Division 7,2017,Scoil Ui Chonaill,15,10,1,4,262,194,68,21,scoil uí chonaill,53.361669,-6.206339
Dublin,Division 7,2017,Liffey Gaels,15,10,1,4,279,188,91,21,liffey gaels,53.343187,-6.326573
Dublin,Division 7,2017,Naomh Barrog,15,9,1,5,242,198,44,19,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 7,2017,Ballinteer St Johns,15,7,3,5,276,218,58,17,st johns ballinteer,53.280936,-6.262218
Dublin,Division 7,2017,St Marys S,15,6,2,7,261,267,-6,14,st marys saggart,53.279409,-6.441162
Dublin,Division 7,2017,St Margarets,15,6,1,8,200,239,-39,13,st margarets,53.441961,-6.301647
Dublin,Division 7,2017,Cuala,15,5,1,9,236,279,-43,11,cuala,53.271477,-6.135358
Dublin,Division 7,2017,Garristown,15,5,1,9,227,229,-2,11,garristown,53.566302,-6.377074
Dublin,Division 7,2017,St Kevins Killians,15,5,1,9,211,286,-75,11,st kevins killians,53.309623,-6.374888
Dublin,Division 7,2017,St Annes,15,5,1,9,249,314,-65,11,st annes,53.270113,-6.35494
Dublin,Division 7,2017,O' Tooles,15,4,0,11,184,240,-56,8,otooles,53.397917,-6.184501
Dublin,Division 7,2017,Wild Geese,15,2,2,11,186,319,-133,6,wild geese oldtown,53.526408,-6.315398
Dublin,Division 7,2017,Naomh Fionnbarra,15,1,0,14,161,316,-155,2,naomh fionnbarra,53.367902,-6.305402
Dublin,Division 8,2017,Naomh Olaf,15,15,0,0,321,137,184,30,naomh olaf,53.281234,-6.223357
Dublin,Division 8,2017,Geraldine P. Morans,15,11,3,1,275,194,81,25,geraldine p morans,53.267361,-6.162816
Dublin,Division 8,2017,St Sylvesters,15,11,0,4,243,183,60,22,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 8,2017,Round Towers Lusk,15,10,0,5,289,195,94,20,round towers lusk,53.527932,-6.178255
Dublin,Division 8,2017,Ballyboden St Endas,15,8,1,6,212,195,17,17,st endas ballyboden,53.288801,-6.317415
Dublin,Division 8,2017,St Finians (S),15,8,1,6,246,176,70,17,st finians swords,53.454694,-6.24281
Dublin,Division 8,2017,Kilmacud Crokes,15,8,1,6,237,229,8,17,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 8,2017,Garda,15,8,0,7,220,204,16,16,garda,53.378686,-6.445363
Dublin,Division 8,2017,Stars of Erin,15,7,0,8,202,234,-32,14,stars of erin,53.219511,-6.22758
Dublin,Division 8,2017,Portobello,15,7,0,8,214,230,-16,14,portobello,53.3522484,-6.313051
Dublin,Division 8,2017,Ranelagh Gaels,15,6,1,8,222,239,-17,13,ranelagh gaels,53.302437,-6.294749
Dublin,Division 8,2017,Na Fianna,15,5,1,9,244,231,13,11,na fianna,53.374769,-6.264319
Dublin,Division 8,2017,St Peregrines,15,4,0,11,200,275,-75,8,st peregrines,53.394578,-6.404828
Dublin,Division 8,2017,St Patricks (D),15,4,0,11,181,257,-76,8,st patricks donabate,53.485272,-6.131696
Dublin,Division 8,2017,Ballyboughal,15,3,0,12,186,354,-168,6,ballyboughal,53.525267,-6.269422
Dublin,Division 8,2017,Round Towers (C),15,1,0,14,171,330,-159,2,round towers clondalkin,53.317561,-6.383978
Dublin,Division 9,2017,St Oliver Plunketts ER,15,13,0,1,255,126,129,26,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 9,2017,Castleknock,15,13,0,2,291,161,130,26,castleknock,53.364357,-6.387301
Dublin,Division 9,2017,St Colmcilles,15,12,0,3,224,177,47,24,st colmcilles balheary,53.467031,-6.221458
Dublin,Division 9,2017,Starlights,15,12,0,3,257,188,69,24,starlights gfc,53.418026,-6.258731
Dublin,Division 9,2017,Kilmacud Crokes,15,11,0,4,215,166,49,22,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 9,2017,Skerries Harps,15,10,0,4,253,173,80,20,skerries harps,53.577952,-6.113389
Dublin,Division 9,2017,St Judes,15,8,1,6,230,206,24,17,st judes,53.295589,-6.330547
Dublin,Division 9,2017,Raheny,15,7,1,7,204,201,3,15,raheny,53.375695,-6.169699
Dublin,Division 9,2017,Beann Eadair,15,7,1,7,197,211,-14,15,beann eadair,53.379083,-6.067487
Dublin,Division 9,2017,Rosmini Gaels,15,6,0,9,234,229,5,12,rosmini gaels,53.377684,-6.249732
Dublin,Division 9,2017,St Maurs,15,5,0,10,222,320,-98,10,st maurs,53.532509,-6.107058
Dublin,Division 9,2017,Clann Mhuire,15,3,3,9,192,240,-48,9,clann mhuire,53.586241,-6.29257
Dublin,Division 9,2017,Templeogue Synge St,15,4,1,10,183,291,-108,9,templeogue synge street,53.328594,-6.292737
Dublin,Division 9,2017,Clontarf,15,3,1,11,165,233,-68,7,clontarf,53.369546,-6.184341
Dublin,Division 9,2017,St Patricks (P),15,0,0,14,55,121,-66,0,st patricks palmerstown,53.347297,-6.363105
Dublin,Division 9,2017,St Josephs OCB,15,0,0,14,60,194,-134,0,st josephsoconnell boys,53.361968,-6.225072
Dublin,Division 10,2017,Ballyfermot De Salle,15,12,2,1,254,121,133,26,ballyfermot de la salle,53.34348,-6.342198
Dublin,Division 10,2017,Cuala,15,12,1,2,208,191,17,25,cuala,53.271477,-6.135358
Dublin,Division 10,2017,Cabinteely,15,11,1,3,260,230,30,23,cabinteely,53.260309,-6.14019
Dublin,Division 10,2017,St Vincents,15,10,1,4,215,167,48,21,st vincents,53.373556,-6.22989
Dublin,Division 10,2017,St Marks,15,9,2,4,184,186,-2,20,st marks,53.288675,-6.388894
Dublin,Division 10,2017,St Sylvesters,15,9,1,5,227,164,63,19,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 10,2017,St Brigids,15,9,0,6,217,217,0,18,st brigids,53.37672,-6.35321
Dublin,Division 10,2017,Naomh Barrog,15,8,1,6,211,214,-3,17,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 10,2017,Erins Isle,15,8,0,7,182,230,-48,16,erins isle,53.384272,-6.297868
Dublin,Division 10,2017,Whitehall Colmcille,15,7,0,8,204,224,-20,14,whitehall colmcille,53.380772,-6.242804
Dublin,Division 10,2017,Trinity Gaels,15,6,1,8,195,174,21,13,trinity gaels,53.414809,-6.164778
Dublin,Division 10,2017,Na Fianna,15,6,0,9,176,215,-39,12,na fianna,53.374769,-6.264319
Dublin,Division 10,2017,St Brendans,15,4,0,11,167,256,-89,8,st brendans,53.345737,-6.325107
Dublin,Division 10,2017,Fingallians,15,3,0,12,147,257,-110,6,fingallians,53.467436,-6.212652
Dublin,Division 10,2017,AIB,15,0,0,14,0,0,0,0,aib,53.40792,-6.242959
Dublin,Division 10,2017,Bye,15,0,0,14,0,1,-1,0,bye,,
Dublin,Division 11N,2017,Lucan Sarsfields,11,11,0,0,151,63,88,22,lucan sarsfields,53.331138,-6.459914
Dublin,Division 11N,2017,St Monicas,11,8,1,2,154,102,52,17,st monicas,53.388577,-6.177772
Dublin,Division 11N,2017,O' Dwyers,11,8,0,3,134,98,36,16,odwyers balbriggan,53.617203,-6.195893
Dublin,Division 11N,2017,Good Counsel,11,6,1,4,166,123,43,13,good counsel,53.335752,-6.306859
Dublin,Division 11N,2017,Erin Go Bragh,11,6,0,5,188,112,76,12,erin go bragh,53.401091,-6.428092
Dublin,Division 11N,2017,Fingal Ravens,11,5,0,6,108,158,-50,10,fingal ravens,53.503759,-6.304899
Dublin,Division 11N,2017,St Peregrines,11,5,0,6,94,159,-65,10,st peregrines,53.394578,-6.404828
Dublin,Division 11N,2017,Scoil Ui Chonaill,11,5,0,6,112,128,-16,10,scoil uí chonaill,53.361669,-6.206339
Dublin,Division 11N,2017,Castleknock,11,3,2,6,136,178,-42,8,castleknock,53.364357,-6.387301
Dublin,Division 11N,2017,Man O War,11,4,0,7,65,101,-36,8,manowar,53.552368,-6.187894
Dublin,Division 11N,2017,Na Gaeil Oga,11,3,0,8,88,174,-86,6,na gaeil óga,53.366202,-6.466293
Dublin,Division 11N,2017,Tolka Valley Harps,11,0,0,11,0,0,0,0,tolka valley harps,53.3768,-6.2974
Dublin,Division 11S,2017,Naomh Olaf,11,10,0,1,207,88,119,20,naomh olaf,53.281234,-6.223357
Dublin,Division 11S,2017,Wanderers,11,8,1,2,121,85,36,17,wanderers ballyboden,53.260105,-6.302656
Dublin,Division 11S,2017,St Finians (N),11,6,2,3,138,127,11,14,st finians newcastle,53.302587,-6.486137
Dublin,Division 11S,2017,Thomas Davis,10,6,1,3,179,114,65,13,thomas davis,53.272239,-6.362916
Dublin,Division 11S,2017,Round Towers (C),10,6,1,3,161,134,27,13,round towers clondalkin,53.317561,-6.383978
Dublin,Division 11S,2017,Ballinteer St Johns,11,6,0,5,184,212,-28,12,st johns ballinteer,53.280936,-6.262218
Dublin,Division 11S,2017,Geraldine P. Morans,11,5,0,6,144,159,-15,10,geraldine p morans,53.267361,-6.162816
Dublin,Division 11S,2017,St James Gaels An Caislean,10,5,0,4,127,118,9,10,st james gaels,53.329547,-6.306541
Dublin,Division 11S,2017,Ballyboden St Endas,11,4,0,7,153,150,3,8,st endas ballyboden,53.288801,-6.317415
Dublin,Division 11S,2017,St Annes,11,2,1,7,111,159,-48,5,st annes,53.270113,-6.35494
Dublin,Division 11S,2017,Shankill,11,2,0,9,69,248,-179,4,shankill,53.240529,-6.113231
Dublin,Division 11S,2017,Croi Ro Naofa,10,0,0,10,0,0,0,0,croí ró naofa,53.276753,-6.384296
Dublin,Division 1,2016,St Vincents,15,12,3,0,287,214,73,24,st vincents,53.373556,-6.22989
Dublin,Division 1,2016,Kilmacud Crokes,16,11,5,0,247,192,55,22,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 1,2016,St Judes,16,10,6,0,243,200,43,20,st judes,53.295589,-6.330547
Dublin,Division 1,2016,Ballyboden St Endas,16,10,6,0,276,251,25,20,st endas ballyboden,53.288801,-6.317415
Dublin,Division 1,2016,Na Fianna,15,9,6,0,256,228,28,18,na fianna,53.374769,-6.264319
Dublin,Division 1,2016,St Oliver Plunketts ER,15,8,6,1,255,214,41,17,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 1,2016,Ballymun Kickhams,15,8,7,0,283,251,32,16,ballymun kickhams,53.417334,-6.262884
Dublin,Division 1,2016,St Sylvesters,15,7,7,1,216,218,-2,15,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 1,2016,Castleknock,15,7,7,1,188,205,-17,15,castleknock,53.364357,-6.387301
Dublin,Division 1,2016,St Brigids,15,7,8,0,206,174,32,14,st brigids,53.37672,-6.35321
Dublin,Division 1,2016,St Maurs,15,7,8,0,201,207,-6,14,st maurs,53.532509,-6.107058
Dublin,Division 1,2016,Thomas Davis,14,6,7,1,216,214,2,13,thomas davis,53.272239,-6.362916
Dublin,Division 1,2016,Lucan Sarsfields,15,6,8,1,235,250,-15,13,lucan sarsfields,53.331138,-6.459914
Dublin,Division 1,2016,Cuala,15,5,9,1,224,285,-61,11,cuala,53.271477,-6.135358
Dublin,Division 1,2016,Raheny,15,2,12,1,217,307,-90,5,raheny,53.375695,-6.169699
Dublin,Division 1,2016,Fingal Ravens,15,2,12,1,145,285,-140,5,fingal ravens,53.503759,-6.304899
Dublin,Division 2,2016,Skerries Harps,15,13,2,0,277,160,117,26,skerries harps,53.577952,-6.113389
Dublin,Division 2,2016,Clontarf,16,13,3,0,229,194,35,26,clontarf,53.369546,-6.184341
Dublin,Division 2,2016,Round Towers (C),16,11,4,1,278,217,61,23,round towers clondalkin,53.317561,-6.383978
Dublin,Division 2,2016,Naomh Mearnog,16,11,5,0,216,183,33,22,naomh mearnóg portmarnock,53.43781,-6.14438
Dublin,Division 2,2016,Templeogue Synge St,15,10,5,0,270,239,31,20,templeogue synge street,53.328594,-6.292737
Dublin,Division 2,2016,St Annes,16,9,5,2,264,245,19,20,st annes,53.270113,-6.35494
Dublin,Division 2,2016,Scoil Ui Chonaill,15,9,5,1,267,224,43,19,scoil uí chonaill,53.361669,-6.206339
Dublin,Division 2,2016,Ballinteer St Johns,15,7,6,2,265,223,42,16,st johns ballinteer,53.280936,-6.262218
Dublin,Division 2,2016,St Marys S,15,7,7,1,261,287,-26,15,st marys saggart,53.279409,-6.441162
Dublin,Division 2,2016,O' Tooles,15,5,9,1,227,257,-30,11,otooles,53.397917,-6.184501
Dublin,Division 2,2016,Erins Isle,15,3,7,5,208,248,-40,11,erins isle,53.384272,-6.297868
Dublin,Division 2,2016,St Patricks (P),15,5,10,0,189,238,-49,10,st patricks palmerstown,53.347297,-6.363105
Dublin,Division 2,2016,St Patricks (D),15,3,10,2,182,240,-58,8,st patricks donabate,53.485272,-6.131696
Dublin,Division 2,2016,Whitehall Colmcille,16,3,12,1,207,261,-54,7,whitehall colmcille,53.380772,-6.242804
Dublin,Division 2,2016,Kilmacud Crokes,16,3,12,1,213,270,-57,7,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 2,2016,Parnells,15,2,12,1,192,259,-67,5,parnells,53.388375,-6.205854
Dublin,Division 3,2016,Na Fianna,15,13,1,1,259,152,107,27,na fianna,53.374769,-6.264319
Dublin,Division 3,2016,Fingallians,16,13,3,0,351,201,150,26,fingallians,53.467436,-6.212652
Dublin,Division 3,2016,Naomh Olaf,14,12,1,1,277,144,133,25,naomh olaf,53.281234,-6.223357
Dublin,Division 3,2016,Naomh Fionnbarra,16,10,4,2,283,219,64,22,naomh fionnbarra,53.367902,-6.305402
Dublin,Division 3,2016,Clann Mhuire,15,8,3,4,208,193,15,20,clann mhuire,53.586241,-6.29257
Dublin,Division 3,2016,Ballyboughal,14,9,5,0,266,230,36,18,ballyboughal,53.525267,-6.269422
Dublin,Division 3,2016,St Peregrines,15,8,6,1,181,218,-37,17,st peregrines,53.394578,-6.404828
Dublin,Division 3,2016,Ballymun Kickhams,15,7,7,1,249,235,14,15,ballymun kickhams,53.417334,-6.262884
Dublin,Division 3,2016,St Brigids,15,4,7,4,182,206,-24,12,st brigids,53.37672,-6.35321
Dublin,Division 3,2016,Ballyboden St Endas,15,6,9,0,220,259,-39,12,st endas ballyboden,53.288801,-6.317415
Dublin,Division 3,2016,Garda,15,4,10,1,165,204,-39,9,garda,53.378686,-6.445363
Dublin,Division 3,2016,St Vincents,15,4,10,1,224,239,-15,9,st vincents,53.373556,-6.22989
Dublin,Division 3,2016,St Judes,15,3,10,2,187,237,-50,8,st judes,53.295589,-6.330547
Dublin,Division 3,2016,Naomh Barrog,15,4,11,0,180,252,-72,8,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 3,2016,St Sylvesters,15,4,11,0,146,264,-118,8,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 3,2016,Clanna Gael Fontenoy,15,1,12,2,133,258,-125,4,clanna gael fontenoy,53.337659,-6.216325
Dublin,Division 4,2016,Round Towers Lusk,15,15,0,0,301,157,144,30,round towers lusk,53.527932,-6.178255
Dublin,Division 4,2016,St Marks,16,13,3,0,280,211,69,26,st marks,53.288675,-6.388894
Dublin,Division 4,2016,St Finians (S),16,12,3,1,267,170,97,25,st finians swords,53.454694,-6.24281
Dublin,Division 4,2016,Kilmacud Crokes,16,11,4,1,268,216,52,23,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 4,2016,Good Counsel,16,8,5,3,305,243,62,19,good counsel,53.335752,-6.306859
Dublin,Division 4,2016,St Monicas,15,8,5,2,216,206,10,18,st monicas,53.388577,-6.177772
Dublin,Division 4,2016,St Finians (N),15,7,5,3,273,225,48,17,st finians newcastle,53.302587,-6.486137
Dublin,Division 4,2016,Trinity Gaels,15,6,8,1,209,243,-34,13,trinity gaels,53.414809,-6.164778
Dublin,Division 4,2016,St Margarets,15,5,9,1,212,214,-2,11,st margarets,53.441961,-6.301647
Dublin,Division 4,2016,Lucan Sarsfields,16,4,9,3,211,269,-58,11,lucan sarsfields,53.331138,-6.459914
Dublin,Division 4,2016,Man O War,15,5,10,0,163,208,-45,10,manowar,53.552368,-6.187894
Dublin,Division 4,2016,St Oliver Plunketts ER,15,5,10,0,174,247,-73,10,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 4,2016,St Brigids,15,4,10,1,157,205,-48,9,st brigids,53.37672,-6.35321
Dublin,Division 4,2016,St Vincents,15,4,10,1,223,269,-46,9,st vincents,53.373556,-6.22989
Dublin,Division 4,2016,Craobh Chiarain,16,4,12,0,176,277,-101,8,craobh chiaráin,53.408895,-6.198839
Dublin,Division 4,2016,Raheny,15,3,11,1,183,258,-75,7,raheny,53.375695,-6.169699
Dublin,Division 5,2016,Cuala,15,14,1,0,281,159,122,28,cuala,53.271477,-6.135358
Dublin,Division 5,2016,Templeogue Synge St,14,13,1,0,263,151,112,26,templeogue synge street,53.328594,-6.292737
Dublin,Division 5,2016,Thomas Davis,16,13,3,0,306,197,109,26,thomas davis,53.272239,-6.362916
Dublin,Division 5,2016,Castleknock,15,12,2,1,248,161,87,25,castleknock,53.364357,-6.387301
Dublin,Division 5,2016,Ballyboden St Endas,16,9,5,2,324,213,111,20,st endas ballyboden,53.288801,-6.317415
Dublin,Division 5,2016,Ballinteer St Johns,15,9,5,1,283,194,89,19,st johns ballinteer,53.280936,-6.262218
Dublin,Division 5,2016,Na Fianna,15,7,6,2,264,196,68,16,na fianna,53.374769,-6.264319
Dublin,Division 5,2016,St Peregrines,15,7,6,2,200,204,-4,16,st peregrines,53.394578,-6.404828
Dublin,Division 5,2016,St Sylvesters,15,6,8,1,187,195,-8,13,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 5,2016,Round Towers (C),15,6,8,1,210,220,-10,13,round towers clondalkin,53.317561,-6.383978
Dublin,Division 5,2016,O' Dwyers,15,4,8,3,183,319,-136,11,odwyers balbriggan,53.617203,-6.195893
Dublin,Division 5,2016,Erins Isle,15,4,9,2,210,272,-62,10,erins isle,53.384272,-6.297868
Dublin,Division 5,2016,Naomh Mearnog,15,3,10,2,178,238,-60,8,naomh mearnóg portmarnock,53.43781,-6.14438
Dublin,Division 5,2016,Crumlin,14,2,11,1,156,276,-120,5,crumlin,53.323219,-6.315701
Dublin,Division 5,2016,St Maurs,15,2,13,0,186,350,-164,4,st maurs,53.532509,-6.107058
Dublin,Division 5,2016,Parnells,15,0,15,0,63,197,-134,0,parnells,53.388375,-6.205854
Dublin,Division 6,2016,Clontarf,15,12,1,2,224,156,68,26,clontarf,53.369546,-6.184341
Dublin,Division 6,2016,Skerries Harps,15,13,2,0,212,138,74,26,skerries harps,53.577952,-6.113389
Dublin,Division 6,2016,St Vincents,15,11,2,2,226,190,36,24,st vincents,53.373556,-6.22989
Dublin,Division 6,2016,Lucan Sarsfields,15,9,2,4,255,210,45,22,lucan sarsfields,53.331138,-6.459914
Dublin,Division 6,2016,St Brendans,15,9,6,0,207,164,43,18,st brendans,53.345737,-6.325107
Dublin,Division 6,2016,St Oliver Plunketts ER,15,7,5,3,234,220,14,17,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 6,2016,St Brigids,15,7,6,2,198,179,19,16,st brigids,53.37672,-6.35321
Dublin,Division 6,2016,Civil Service Football,15,7,6,2,225,196,29,16,civil service football,53.344911,-6.311863
Dublin,Division 6,2016,Fingallians,15,6,7,2,254,249,5,14,fingallians,53.467436,-6.212652
Dublin,Division 6,2016,Bank of Ireland,15,6,8,1,198,220,-22,13,bank of ireland,53.341303,-6.222532
Dublin,Division 6,2016,Fingal Ravens,15,5,9,1,157,188,-31,11,fingal ravens,53.503759,-6.304899
Dublin,Division 6,2016,Innisfails,15,4,8,2,163,224,-61,10,innisfails,53.411121,-6.185112
Dublin,Division 6,2016,St Judes,15,5,10,0,203,204,-1,10,st judes,53.295589,-6.330547
Dublin,Division 6,2016,Whitehall Colmcille,15,3,10,2,201,227,-26,8,whitehall colmcille,53.380772,-6.242804
Dublin,Division 6,2016,Garristown,15,2,13,0,118,222,-104,4,garristown,53.566302,-6.377074
Dublin,Division 6,2016,Naomh Barrog,15,1,12,1,154,242,-88,3,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 7,2016,Wanderers,15,12,2,1,187,141,46,25,wanderers ballyboden,53.260105,-6.302656
Dublin,Division 7,2016,Ballymun Kickhams,15,12,3,0,258,208,50,24,ballymun kickhams,53.417334,-6.262884
Dublin,Division 7,2016,St Margarets,15,12,3,0,223,131,92,24,st margarets,53.441961,-6.301647
Dublin,Division 7,2016,Liffey Gaels,15,12,3,0,207,135,72,24,liffey gaels,53.343187,-6.326573
Dublin,Division 7,2016,Ballinteer St Johns,15,11,3,1,216,156,60,23,st johns ballinteer,53.280936,-6.262218
Dublin,Division 7,2016,St James Gaels An Caislean,15,11,3,1,262,189,73,23,st james gaels,53.329547,-6.306541
Dublin,Division 7,2016,St Annes,15,8,7,0,231,228,3,16,st annes,53.270113,-6.35494
Dublin,Division 7,2016,Naomh Fionnbarra,15,7,8,0,184,178,6,14,naomh fionnbarra,53.367902,-6.305402
Dublin,Division 7,2016,Scoil Ui Chonaill,15,7,8,0,181,204,-23,14,scoil uí chonaill,53.361669,-6.206339
Dublin,Division 7,2016,Wild Geese,15,6,9,0,223,262,-39,12,wild geese oldtown,53.526408,-6.315398
Dublin,Division 7,2016,O' Tooles,15,6,9,0,224,235,-11,12,otooles,53.397917,-6.184501
Dublin,Division 7,2016,St Marys S,15,5,10,0,159,193,-34,10,st marys saggart,53.279409,-6.441162
Dublin,Division 7,2016,Thomas Davis,15,5,10,0,151,227,-76,10,thomas davis,53.272239,-6.362916
Dublin,Division 7,2016,Round Towers (C),15,2,12,1,104,215,-111,5,round towers clondalkin,53.317561,-6.383978
Dublin,Division 7,2016,Garda,15,2,13,0,69,91,-22,4,garda,53.378686,-6.445363
Dublin,Division 7,2016,Robert Emmets,15,0,15,0,66,152,-86,0,robert emmets,53.310221,-6.322131
Dublin,Division 8,2016,Cuala,15,13,2,0,273,147,126,26,cuala,53.271477,-6.135358
Dublin,Division 8,2016,St Kevins Killians,16,13,3,0,316,170,146,26,st kevins killians,53.309623,-6.374888
Dublin,Division 8,2016,Na Gaeil Oga,16,11,4,1,273,187,86,23,na gaeil óga,53.366202,-6.466293
Dublin,Division 8,2016,St Patricks (D),16,11,5,0,268,216,52,22,st patricks donabate,53.485272,-6.131696
Dublin,Division 8,2016,Kilmacud Crokes,16,10,5,1,250,190,60,21,kilmacud crokes,53.2732983,-6.1933803
